TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:1905330	regulation of morphogenesis of an epithelium	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0060048	cardiac muscle contraction	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0035296	regulation of tube diameter	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0006879	cellular iron ion homeostasis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0043044	ATP-dependent chromatin remodeling	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1990089	response to nerve growth factor	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:2001023	regulation of response to drug	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0007568	aging	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0002698	negative regulation of immune effector process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0004879	nuclear receptor activity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0002274	myeloid leukocyte activation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0003414	chondrocyte morphogenesis involved in endochondral bone morphogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0097746	regulation of blood vessel diameter	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0046040	IMP metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0044774	mitotic DNA integrity checkpoint	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0030514	negative regulation of BMP signaling pathway	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0001756	somitogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1902750	negative regulation of cell cycle G2/M phase transition	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0030072	peptide hormone secretion	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1903035	negative regulation of response to wounding	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0051650	establishment of vesicle localization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0003429	growth plate cartilage chondrocyte morphogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0002221	pattern recognition receptor signaling pathway	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0050919	negative chemotaxis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0055024	regulation of cardiac muscle tissue development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0034620	cellular response to unfolded protein	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0010718	positive regulation of epithelial to mesenchymal transition	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0032231	regulation of actin filament bundle assembly	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0045499	chemorepellent activity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0043243	positive regulation of protein complex disassembly	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0031532	actin cytoskeleton reorganization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1900542	regulation of purine nucleotide metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0021536	diencephalon development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0032456	endocytic recycling	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0060325	face morphogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0045840	positive regulation of mitotic nuclear division	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0042255	ribosome assembly	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0000281	mitotic cytokinesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0009948	anterior/posterior axis specification	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0061037	negative regulation of cartilage development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0001656	metanephros development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0016101	diterpenoid metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0015698	inorganic anion transport	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0021987	cerebral cortex development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0030858	positive regulation of epithelial cell differentiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0032233	positive regulation of actin filament bundle assembly	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0006275	regulation of DNA replication	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0001523	retinoid metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0000187	activation of MAPK activity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0043200	response to amino acid	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1901989	positive regulation of cell cycle phase transition	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0016485	protein processing	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0099173	postsynapse organization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0048145	regulation of fibroblast proliferation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0042035	regulation of cytokine biosynthetic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0048771	tissue remodeling	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0009913	epidermal cell differentiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0040014	regulation of multicellular organism growth	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0021915	neural tube development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0033045	regulation of sister chromatid segregation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0002758	innate immune response-activating signal transduction	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0042158	lipoprotein biosynthetic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1904377	positive regulation of protein localization to cell periphery	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0007173	epidermal growth factor receptor signaling pathway	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:2000779	regulation of double-strand break repair	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0032570	response to progesterone	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0097327	response to antineoplastic agent	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0006665	sphingolipid metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0021983	pituitary gland development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0070988	demethylation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0006303	double-strand break repair via nonhomologous end joining	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0046822	regulation of nucleocytoplasmic transport	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:2001237	negative regulation of extrinsic apoptotic signaling pathway	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0045638	negative regulation of myeloid cell differentiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0001541	ovarian follicle development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0022612	gland morphogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0042509	regulation of tyrosine phosphorylation of STAT protein	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1901568	fatty acid derivative metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1902107	positive regulation of leukocyte differentiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0050806	positive regulation of synaptic transmission	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0071453	cellular response to oxygen levels	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0045445	myoblast differentiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0043462	regulation of ATPase activity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0018126	protein hydroxylation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0016358	dendrite development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0000956	nuclear-transcribed mRNA catabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1903313	positive regulation of mRNA metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0009952	anterior/posterior pattern specification	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0006260	DNA replication	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0042391	regulation of membrane potential	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0007268	chemical synaptic transmission	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0072503	cellular divalent inorganic cation homeostasis	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0042742	defense response to bacterium	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0098916	anterograde trans-synaptic signaling	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0022618	ribonucleoprotein complex assembly	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0048736	appendage development	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0050769	positive regulation of neurogenesis	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0006302	double-strand break repair	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0060348	bone development	0.999999999997269	-2.7312631323273e-12	36	0	0	1	1844
GO:0010467	gene expression	0.999999999997343	-2.65711064262319e-12	187	0	0	1	1844
GO:0045666	positive regulation of neuron differentiation	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:1902532	negative regulation of intracellular signal transduction	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0046700	heterocycle catabolic process	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0006820	anion transport	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0009259	ribonucleotide metabolic process	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0051051	negative regulation of transport	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0042254	ribosome biogenesis	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0007015	actin filament organization	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0016311	dephosphorylation	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0032259	methylation	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0051259	protein complex oligomerization	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0110053	regulation of actin filament organization	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0042326	negative regulation of phosphorylation	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0046649	lymphocyte activation	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0007601	visual perception	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0048545	response to steroid hormone	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0018205	peptidyl-lysine modification	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:1901652	response to peptide	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0002521	leukocyte differentiation	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0045861	negative regulation of proteolysis	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0019439	aromatic compound catabolic process	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0050953	sensory perception of light stimulus	0.999999999997413	-2.58665658336987e-12	32	0	0	1	1844
GO:0006810	transport	0.999999999997432	-2.56783483365552e-12	321	0	0	1	1844
GO:0003215	cardiac right ventricle morphogenesis	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:1905207	regulation of cardiocyte differentiation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:1990138	neuron projection extension	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0042632	cholesterol homeostasis	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0071333	cellular response to glucose stimulus	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0071356	cellular response to tumor necrosis factor	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:2000351	regulation of endothelial cell apoptotic process	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0035710	CD4-positive, alpha-beta T cell activation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0033151	V(D)J recombination	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0051592	response to calcium ion	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0048661	positive regulation of smooth muscle cell proliferation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0022904	respiratory electron transport chain	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0003283	atrial septum development	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0015748	organophosphate ester transport	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0030888	regulation of B cell proliferation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0030201	heparan sulfate proteoglycan metabolic process	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0046470	phosphatidylcholine metabolic process	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0035987	endodermal cell differentiation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0060174	limb bud formation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0035019	somatic stem cell population maintenance	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0110111	negative regulation of animal organ morphogenesis	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0032479	regulation of type I interferon production	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0002275	myeloid cell activation involved in immune response	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:1901890	positive regulation of cell junction assembly	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:1901739	regulation of myoblast fusion	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0043388	positive regulation of DNA binding	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0048278	vesicle docking	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0031848	protection from non-homologous end joining at telomere	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0032411	positive regulation of transporter activity	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0047496	vesicle transport along microtubule	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0099518	vesicle cytoskeletal trafficking	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0014013	regulation of gliogenesis	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0016584	nucleosome positioning	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0035264	multicellular organism growth	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0097503	sialylation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0061045	negative regulation of wound healing	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0002053	positive regulation of mesenchymal cell proliferation	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0072395	signal transduction involved in cell cycle checkpoint	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0071331	cellular response to hexose stimulus	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0046902	regulation of mitochondrial membrane permeability	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0010714	positive regulation of collagen metabolic process	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0031113	regulation of microtubule polymerization	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0046849	bone remodeling	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0050779	RNA destabilization	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
GO:0046626	regulation of insulin receptor signaling pathway	0.99999999999744	-2.55962698952894e-12	5	0	0	1	1844
